id,carat,cut,color,clarity,depth,table,x,y,z,price
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
123192,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.74,896
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
61949,0.41,Very Good,E,SI1,63.1,58.0,4.75,4.68,2.97,838
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
52070,0.38,Premium,F,VVS2,61.1,59.0,4.66,4.68,2.86,1184
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
12442,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.59,2.84,789
3921,1.04,Ideal,G,SI2,61.2,57.0,6.51,6.58,4.01,4987
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
20742,0.71,Ideal,F,VVS2,62.4,53.0,5.73,5.75,3.58,2893
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
140925,0.34,Ideal,G,VS2,61.3,57.0,4.47,4.44,2.73,765
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
179866,1.0,Very Good,H,SI2,62.6,57.0,6.28,6.25,3.93,3340
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
159601,0.4,Ideal,E,VVS2,61.0,56.0,4.77,4.81,2.92,1158
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
